排名,片名,上映时间,票房(万元),平均票价,场均人次,网址
256,上善若水,2007-06-29 上映,474,39.96603,133,https://piaofang.maoyan.com/movie/343139
257,罪恶赎金,2015-07-03 上映,471,33.266933,4,https://piaofang.maoyan.com/movie/248070
258,王化买父,2014-09-28 上映,465,35.129395,36,https://piaofang.maoyan.com/movie/341368
259,憨哥进城,2015-07-05 上映,461,25.001127,114,https://piaofang.maoyan.com/movie/341591
260,放心去飞,2010-01-01 上映,461,24.996567,121,https://piaofang.maoyan.com/movie/341592
261,小猪班纳大电影之梦想大“帽”险,2015-06-27 上映,449,28.930042,6,https://piaofang.maoyan.com/movie/248938
262,恐怖游泳馆,2015-07-31 上映,423,26.585836,6,https://piaofang.maoyan.com/movie/248667
263,天眼传奇,2015-10-01 上映,410,27.86899,10,https://piaofang.maoyan.com/movie/342340
264,枕边诡影,2015-09-03 上映,406,26.025158,5,https://piaofang.maoyan.com/movie/248901
265,人皮拼图,2015-09-18 上映,405,28.033787,3,https://piaofang.maoyan.com/movie/249010
266,冰雪女王,2015-08-03 上映,401,32.339394,5,https://piaofang.maoyan.com/movie/78348
267,灵臆事件,2015-11-20 上映,400,27.809608,6,https://piaofang.maoyan.com/movie/245982
268,极地大反攻,2015-10-01 上映,399,25.308111,11,https://piaofang.maoyan.com/movie/341141
269,使命召唤,2015-09-18 上映,398,31.628986,4,https://piaofang.maoyan.com/movie/342463
270,使命召唤,2015-09-18 上映,398,31.633322,4,https://piaofang.maoyan.com/movie/342567
271,十七岁,2015-10-30 上映,393,28.084448,4,https://piaofang.maoyan.com/movie/336925
272,为了这片土地,2015-07-01 上映,392,30.169376,120,https://piaofang.maoyan.com/movie/341573
273,末日浩劫,2014-12-26 上映,376,32.492527,10,https://piaofang.maoyan.com/movie/246419
274,李三娘,2014-12-12 上映,354,30.532063,29,https://piaofang.maoyan.com/movie/264152
275,红髅,2015-08-07 上映,341,29.347332,7,https://piaofang.maoyan.com/movie/249144
276,诡影迷情,2015-11-27 上映,340,26.42502,4,https://piaofang.maoyan.com/movie/341584
277,穿越硝烟的歌声,2015-08-20 上映,337,35.936756,122,https://piaofang.maoyan.com/movie/342287
278,探灵档案,2015-10-23 上映,334,29.605139,5,https://piaofang.maoyan.com/movie/342651
279,我爸比我小四岁,2015-08-07 上映,332,33.20063,11,https://piaofang.maoyan.com/movie/248902
280,爱之初体验,2015-08-07 上映,321,34.16323,8,https://piaofang.maoyan.com/movie/248349
281,安妮：纽约奇缘,2015-01-09 上映,321,35.45786,4,https://piaofang.maoyan.com/movie/246105
282,轩辕剑传奇,2015-08-04 上映,316,32.56035,6,https://piaofang.maoyan.com/movie/341136
283,双生灵,2015-08-21 上映,310,28.387575,7,https://piaofang.maoyan.com/movie/341598
284,无敌小飞猪,2015-04-03 上映,308,28.056318,4,https://piaofang.maoyan.com/movie/247765
285,狂野飞车,2015-08-14 上映,304,23.67717,6,https://piaofang.maoyan.com/movie/341063
286,特功明星,2015-04-10 上映,304,30.633905,4,https://piaofang.maoyan.com/movie/79234
287,男人不可以穷,2014-12-24 上映,304,32.691162,9,https://piaofang.maoyan.com/movie/245911
288,我只要我们在一起,2015-02-13 上映,297,39.489956,4,https://piaofang.maoyan.com/movie/246696
289,小时代4：灵魂尽头（含纪录片《最好的我们》）,1970-01-01 上映,289,32.20948,12,https://piaofang.maoyan.com/movie/341586
290,魔卡行动,2015-10-16 上映,282,30.60334,3,https://piaofang.maoyan.com/movie/341045
291,对风说爱你,2015-06-26 上映,277,29.942303,3,https://piaofang.maoyan.com/movie/248549
292,诡劫,2015-08-28 上映,256,29.330399,5,https://piaofang.maoyan.com/movie/341922
293,我的少女时代,2010-10-15 上映,255,27.978567,27,https://piaofang.maoyan.com/movie/65232
294,李米的猜想,2008-09-18 上映,251,217.49315,110,https://piaofang.maoyan.com/movie/277
295,墓穴迷城,2015-09-18 上映,249,33.438885,5,https://piaofang.maoyan.com/movie/248819
1,变形金刚4：绝迹重生,2014-06-27 上映,197651,41.633846,50,https://piaofang.maoyan.com/movie/78379
2,心花路放,2014-09-30 上映,116947,34.445072,36,https://piaofang.maoyan.com/movie/78612
3,西游记之大闹天宫,2014-01-31 上映,104498,41.931633,40,https://piaofang.maoyan.com/movie/589
4,星际穿越,2014-11-12 上映,75509,36.164684,34,https://piaofang.maoyan.com/movie/78341
5,X战警：逆转未来,2014-05-23 上映,72293,37.24087,29,https://piaofang.maoyan.com/movie/78356
6,美国队长2,2014-04-04 上映,71897,39.05382,29,https://piaofang.maoyan.com/movie/78478
7,猩球崛起2：黎明之战,2014-08-29 上映,70730,36.778954,28,https://piaofang.maoyan.com/movie/78625
8,爸爸去哪儿,2014-01-31 上映,69607,31.805374,41,https://piaofang.maoyan.com/movie/78621
9,分手大师,2014-06-27 上映,66505,33.37173,34,https://piaofang.maoyan.com/movie/78554
10,后会无期,2014-07-24 上映,62875,31.95702,34,https://piaofang.maoyan.com/movie/78697
11,银河护卫队,2014-10-10 上映,59629,38.593582,23,https://piaofang.maoyan.com/movie/78336
12,超凡蜘蛛侠2,2014-05-04 上映,58538,38.667496,23,https://piaofang.maoyan.com/movie/78515
13,匆匆那年,2014-12-05 上映,58180,34.737328,24,https://piaofang.maoyan.com/movie/245980
14,澳门风云,2014-01-31 上映,52462,32.36623,31,https://piaofang.maoyan.com/movie/78283
15,小时代3：刺金时代,2014-07-17 上映,52098,31.580315,33,https://piaofang.maoyan.com/movie/78487
16,一步之遥,2014-12-18 上映,49093,42.353813,26,https://piaofang.maoyan.com/movie/78222
17,哥斯拉,2014-06-13 上映,48125,38.12168,26,https://piaofang.maoyan.com/movie/78611
18,霍比特人2：史矛革之战,2014-02-21 上映,46259,40.730854,26,https://piaofang.maoyan.com/movie/78435
19,同桌的你,2014-04-25 上映,45555,32.746296,23,https://piaofang.maoyan.com/movie/78653
20,敢死队3,2014-09-01 上映,45273,32.3653,23,https://piaofang.maoyan.com/movie/78488
21,智取威虎山,2014-12-23 上映,45250,41.149384,33,https://piaofang.maoyan.com/movie/78631
22,京城81号,2014-07-18 上映,41159,35.514374,30,https://piaofang.maoyan.com/movie/78267
23,极品飞车,2014-03-14 上映,41154,38.31865,22,https://piaofang.maoyan.com/movie/78426
24,明日边缘,2014-06-06 上映,40630,37.811718,24,https://piaofang.maoyan.com/movie/78613
25,北京爱情故事,2014-02-14 上映,40530,33.683586,26,https://piaofang.maoyan.com/movie/78324
26,驯龙高手2,2014-08-14 上映,40280,37.161568,24,https://piaofang.maoyan.com/movie/78540
27,白发魔女传之明月天国,2014-07-31 上映,38905,37.97693,25,https://piaofang.maoyan.com/movie/78268
28,忍者神龟：变种时代,2014-10-31 上映,38734,37.007698,19,https://piaofang.maoyan.com/movie/245931
29,亲爱的,2014-09-25 上映,34437,33.7068,22,https://piaofang.maoyan.com/movie/78910
30,神偷奶爸2,2014-01-10 上映,32374,37.17845,22,https://piaofang.maoyan.com/movie/78115
31,机械战警,2014-02-28 上映,31479,36.82304,20,https://piaofang.maoyan.com/movie/78522
32,窃听风云3,2014-05-29 上映,30811,33.713696,21,https://piaofang.maoyan.com/movie/78197
33,冰雪奇缘,2014-02-05 上映,29817,36.91162,27,https://piaofang.maoyan.com/movie/78410
34,沉睡魔咒,2014-06-20 上映,29613,36.771404,24,https://piaofang.maoyan.com/movie/78519
35,归来,2014-05-16 上映,29136,34.196022,19,https://piaofang.maoyan.com/movie/78395
36,超体,2014-10-24 上映,27787,38.534733,18,https://piaofang.maoyan.com/movie/78911
37,催眠大师,2014-04-29 上映,27365,31.74995,20,https://piaofang.maoyan.com/movie/78672
38,马达加斯加的企鹅,2014-11-14 上映,25306,34.792873,22,https://piaofang.maoyan.com/movie/246042
39,熊出没之夺宝熊兵,2014-01-17 上映,24784,34.501286,23,https://piaofang.maoyan.com/movie/78512
40,里约大冒险2,2014-04-11 上映,24240,36.52156,22,https://piaofang.maoyan.com/movie/78427
41,撒娇女人最好命,2014-11-28 上映,22996,33.354717,16,https://piaofang.maoyan.com/movie/61049
42,一生一世,2014-09-05 上映,22813,31.730276,18,https://piaofang.maoyan.com/movie/78479
43,老男孩猛龙过江,2014-07-10 上映,20864,30.766651,26,https://piaofang.maoyan.com/movie/78485
44,闺蜜,2014-07-30 上映,20443,31.873175,23,https://piaofang.maoyan.com/movie/78772
45,痞子英雄2：黎明升起,2014-10-01 上映,20407,37.13214,20,https://piaofang.maoyan.com/movie/79214
46,单身男女2,2014-11-11 上映,19845,33.368263,17,https://piaofang.maoyan.com/movie/78456
47,太平轮（上）,2014-12-02 上映,19507,38.783806,14,https://piaofang.maoyan.com/movie/78481
48,微爱之渐入佳境,2014-12-24 上映,19491,34.467587,23,https://piaofang.maoyan.com/movie/78696
49,四大名捕大结局,2014-08-22 上映,19202,36.61039,18,https://piaofang.maoyan.com/movie/78824
50,警察故事2013,2013-12-24 上映,18880,38.77689,18,https://piaofang.maoyan.com/movie/77192
51,暴力街区,2014-08-01 上映,18733,31.64444,24,https://piaofang.maoyan.com/movie/78852
52,黄飞鸿之英雄有梦,2014-11-21 上映,18333,37.099857,17,https://piaofang.maoyan.com/movie/78368
53,我的早更女友,2014-12-12 上映,16078,30.736982,16,https://piaofang.maoyan.com/movie/78991
54,一触即发,2014-01-17 上映,16059,32.61689,18,https://piaofang.maoyan.com/movie/78583
55,移动迷宫,2014-10-28 上映,15051,31.463484,17,https://piaofang.maoyan.com/movie/246016
56,冰封：重生之门,2014-04-25 上映,14258,36.47258,15,https://piaofang.maoyan.com/movie/78264
57,安德的游戏,2014-01-07 上映,13870,32.27466,17,https://piaofang.maoyan.com/movie/78319
58,前任攻略,2014-01-31 上映,12950,32.47075,21,https://piaofang.maoyan.com/movie/78302
59,超验骇客,2014-04-18 上映,12567,39.06861,14,https://piaofang.maoyan.com/movie/78541
60,私人订制,2013-12-19 上映,12495,35.749805,19,https://piaofang.maoyan.com/movie/78226
61,天才眼镜狗,2014-03-28 上映,12148,34.66859,17,https://piaofang.maoyan.com/movie/78472
62,狂怒,2014-11-21 上映,11896,31.81189,17,https://piaofang.maoyan.com/movie/79186
63,一个人的武林,2014-10-31 上映,11850,36.0675,13,https://piaofang.maoyan.com/movie/78692
64,不惧风暴,2014-09-12 上映,11024,31.795149,13,https://piaofang.maoyan.com/movie/78896
65,魔警,2014-04-18 上映,10813,31.149363,15,https://piaofang.maoyan.com/movie/78699
66,空中营救,2014-09-19 上映,10520,30.915613,14,https://piaofang.maoyan.com/movie/78831
67,白日焰火,2014-03-21 上映,10223,31.479076,15,https://piaofang.maoyan.com/movie/78698
68,临时同居,2014-08-21 上映,10091,31.15148,14,https://piaofang.maoyan.com/movie/245867
69,庞贝末日,2014-08-15 上映,9748,35.476067,16,https://piaofang.maoyan.com/movie/78359
70,反贪风暴,2014-08-16 上映,9513,31.247965,14,https://piaofang.maoyan.com/movie/78857
71,绣春刀,2014-08-07 上映,9318,31.629831,17,https://piaofang.maoyan.com/movie/245866
72,喜羊羊与灰太狼之飞马奇遇记,2014-01-16 上映,8618,30.355803,16,https://piaofang.maoyan.com/movie/78409
73,整容日记,2014-04-04 上映,8435,30.894207,12,https://piaofang.maoyan.com/movie/78497
74,宙斯之子：赫拉克勒斯,2014-10-21 上映,8262,36.49254,11,https://piaofang.maoyan.com/movie/78939
75,六福喜事,2014-01-11 上映,8088,31.101414,15,https://piaofang.maoyan.com/movie/78484
76,救火英雄,2014-01-03 上映,7712,32.950455,15,https://piaofang.maoyan.com/movie/78386
77,触不可及,2014-09-19 上映,7669,33.693665,9,https://piaofang.maoyan.com/movie/245935
78,分歧者：异类觉醒,2014-09-08 上映,7663,33.28331,15,https://piaofang.maoyan.com/movie/78514
79,雪国列车,2014-03-17 上映,7477,30.819582,13,https://piaofang.maoyan.com/movie/78338
80,英雄之战,2014-03-21 上映,7446,32.857372,21,https://piaofang.maoyan.com/movie/78647
81,露水红颜,2014-11-07 上映,6589,31.358854,12,https://piaofang.maoyan.com/movie/78915
82,盗马记,2014-03-21 上映,6262,30.607363,11,https://piaofang.maoyan.com/movie/78717
83,赛尔号大电影4：圣魔之战,2014-07-10 上映,6217,34.85926,18,https://piaofang.maoyan.com/movie/79137
84,神秘世界历险记2,2014-08-08 上映,6192,29.165833,21,https://piaofang.maoyan.com/movie/79023
85,秦时明月之龙腾万里,2014-08-08 上映,5955,35.291374,15,https://piaofang.maoyan.com/movie/78177
86,神笔马良,2014-07-25 上映,5837,32.921474,19,https://piaofang.maoyan.com/movie/79231
87,等风来,2013-12-31 上映,5797,31.282337,13,https://piaofang.maoyan.com/movie/78276
88,龙之谷：破晓奇兵,2014-07-31 上映,5714,35.26182,17,https://piaofang.maoyan.com/movie/78826
89,别惹我,2014-03-07 上映,5650,32.04284,13,https://piaofang.maoyan.com/movie/78329
90,脱轨时代,2014-03-07 上映,5467,31.119541,12,https://piaofang.maoyan.com/movie/78498
91,黄金时代,2014-10-01 上映,5127,38.122467,16,https://piaofang.maoyan.com/movie/78650
92,笔仙3,2014-07-04 上映,5035,30.706026,13,https://piaofang.maoyan.com/movie/78657
93,火鸡总动员,2014-03-07 上映,4988,33.416077,12,https://piaofang.maoyan.com/movie/78376
94,洛克王国3圣龙的守护,2014-07-10 上映,4756,33.944187,15,https://piaofang.maoyan.com/movie/245885
95,潜艇总动员4：章鱼奇遇记,2014-05-30 上映,4750,33.050114,16,https://piaofang.maoyan.com/movie/79128
96,盟军夺宝队,2014-03-28 上映,4693,31.384188,10,https://piaofang.maoyan.com/movie/78783
97,铠甲勇士之雅塔莱斯,2014-10-01 上映,4428,29.88827,20,https://piaofang.maoyan.com/movie/246022
98,冰川时代2：融冰之灾,2014-10-13 上映,4413,33.670135,10,https://piaofang.maoyan.com/movie/15795
99,麦兜我和我妈妈,2014-10-01 上映,4375,31.296127,17,https://piaofang.maoyan.com/movie/245881
100,猪猪侠之勇闯巨人岛,2014-05-31 上映,4355,30.342632,17,https://piaofang.maoyan.com/movie/79196
101,新大头儿子和小头爸爸之秘密计划,2014-09-26 上映,4228,29.14434,16,https://piaofang.maoyan.com/movie/246101
102,甜蜜杀机,2014-03-07 上映,3715,30.09155,10,https://piaofang.maoyan.com/movie/78539
103,绝命航班,2014-03-21 上映,3661,38.05305,10,https://piaofang.maoyan.com/movie/78788
104,笔仙惊魂3,2014-04-04 上映,3527,29.228527,10,https://piaofang.maoyan.com/movie/78730
105,全城通缉,2014-11-06 上映,3488,31.144587,11,https://piaofang.maoyan.com/movie/246135
106,家园防线,2014-03-14 上映,3243,30.419947,8,https://piaofang.maoyan.com/movie/78651
107,蜂鸟特攻,2014-05-09 上映,3231,30.560549,9,https://piaofang.maoyan.com/movie/78799
108,天河,2014-11-15 上映,3209,30.698994,97,https://piaofang.maoyan.com/movie/246217
109,圣杯神器：骸骨之城,2014-01-03 上映,2967,30.582441,13,https://piaofang.maoyan.com/movie/78236
110,大话天仙,2014-02-02 上映,2959,30.171097,12,https://piaofang.maoyan.com/movie/78457
111,完美假妻168,2014-03-04 上映,2919,31.026361,10,https://piaofang.maoyan.com/movie/78281
112,考拉大冒险,2014-05-01 上映,2881,32.18843,12,https://piaofang.maoyan.com/movie/78887
113,开心超人2：启源星之战,2014-07-18 上映,2783,33.28179,13,https://piaofang.maoyan.com/movie/245874
114,疯狂72小时,2014-06-06 上映,2726,29.454737,9,https://piaofang.maoyan.com/movie/78466
115,鸣梁海战,2014-12-12 上映,2637,31.124006,9,https://piaofang.maoyan.com/movie/246137
116,摩纳哥王妃,2014-06-20 上映,2607,32.885765,10,https://piaofang.maoyan.com/movie/78419
117,辛巴达历险记2,2014-05-30 上映,2577,27.902702,17,https://piaofang.maoyan.com/movie/78841
118,史前怪兽,2014-01-01 上映,2562,36.014168,11,https://piaofang.maoyan.com/movie/78465
119,大力神,2014-04-11 上映,2518,36.060783,7,https://piaofang.maoyan.com/movie/78807
120,魁拔Ⅲ战神崛起,2014-10-01 上映,2409,34.23224,14,https://piaofang.maoyan.com/movie/78018
121,极地大冒险2,2014-02-02 上映,2404,33.7217,13,https://piaofang.maoyan.com/movie/78632
122,百变爱人,2014-04-11 上映,2403,30.00447,9,https://piaofang.maoyan.com/movie/78842
123,食人虫,2014-10-10 上映,2246,37.110195,7,https://piaofang.maoyan.com/movie/246074
124,好命先生,2014-08-15 上映,2179,29.709946,10,https://piaofang.maoyan.com/movie/78495
125,魔幻仙踪,2014-05-30 上映,2179,33.26097,15,https://piaofang.maoyan.com/movie/79125
126,夜莺,2014-10-31 上映,2155,31.829744,22,https://piaofang.maoyan.com/movie/76903
127,谁说我们不会爱,2014-02-14 上映,2141,34.07429,9,https://piaofang.maoyan.com/movie/78339
128,机器纪元,2014-11-28 上映,2080,29.94922,9,https://piaofang.maoyan.com/movie/78486
129,美国骗局,2014-07-04 上映,2077,33.896706,12,https://piaofang.maoyan.com/movie/78297
130,夺命地铁,2014-01-10 上映,1998,30.72592,9,https://piaofang.maoyan.com/movie/78560
131,碟仙诡谭,2014-08-08 上映,1988,28.42318,11,https://piaofang.maoyan.com/movie/79135
132,幻影车神：魔盗激情,2014-07-25 上映,1966,30.94604,15,https://piaofang.maoyan.com/movie/245873
133,奥林匹斯的陷落,2013-12-29 上映,1952,33.815758,13,https://piaofang.maoyan.com/movie/78459
134,抢劫坚果店,2014-12-26 上映,1939,29.86703,15,https://piaofang.maoyan.com/movie/246355
135,我在路上最爱你,2014-03-28 上映,1936,31.731068,8,https://piaofang.maoyan.com/movie/78815
136,巴啦啦小魔仙之魔法的考验,2014-01-23 上映,1911,30.31744,8,https://piaofang.maoyan.com/movie/78623
137,怨灵,2014-11-13 上映,1860,28.50526,8,https://piaofang.maoyan.com/movie/246218
138,丛林之王,2014-08-21 上映,1859,34.808872,9,https://piaofang.maoyan.com/movie/245856
139,81号农场之疯狂的麦咭,2014-10-01 上映,1847,32.711845,17,https://piaofang.maoyan.com/movie/245990
140,白雪公主之矮人力量,2014-08-21 上映,1744,29.59774,12,https://piaofang.maoyan.com/movie/246008
141,不能说的夏天,2014-10-24 上映,1658,30.459198,9,https://piaofang.maoyan.com/movie/246010
142,美女与野兽,2014-09-12 上映,1622,30.984453,8,https://piaofang.maoyan.com/movie/79067
143,昆虫总动员,2014-08-22 上映,1594,34.619053,13,https://piaofang.maoyan.com/movie/78792
144,床下有人2,2014-08-22 上映,1476,27.741997,8,https://piaofang.maoyan.com/movie/245964
145,过界男女,2014-02-14 上映,1420,35.290627,8,https://piaofang.maoyan.com/movie/78556
146,人间·小团圆,2014-05-08 上映,1415,31.441284,6,https://piaofang.maoyan.com/movie/78603
147,海底大冒险2,2013-12-28 上映,1395,33.23932,13,https://piaofang.maoyan.com/movie/78550
148,夜半梳头,2014-06-13 上映,1343,28.14279,8,https://piaofang.maoyan.com/movie/78928
149,末日浩劫,2014-12-26 上映,1302,30.558952,11,https://piaofang.maoyan.com/movie/246419
150,女生宿舍,2014-09-12 上映,1272,30.074238,8,https://piaofang.maoyan.com/movie/246040
151,我的播音系女友,2014-05-20 上映,1268,30.146297,6,https://piaofang.maoyan.com/movie/78829
152,恐怖电影院,2014-10-30 上映,1212,28.757357,8,https://piaofang.maoyan.com/movie/246095
153,十万个冷笑话,2014-12-31 上映,1182,31.413933,26,https://piaofang.maoyan.com/movie/246067
154,驯龙骑士,2014-03-28 上映,1182,34.942913,7,https://piaofang.maoyan.com/movie/78763
155,冬荫功2：拳霸天下,2014-08-15 上映,1131,35.884155,7,https://piaofang.maoyan.com/movie/78294
156,龟兔再跑,2014-09-06 上映,1123,28.622953,10,https://piaofang.maoyan.com/movie/246009
157,赞鸟历险记,2014-04-30 上映,1119,33.88133,10,https://piaofang.maoyan.com/movie/78944
158,火线反攻,2014-11-28 上映,1109,32.400448,5,https://piaofang.maoyan.com/movie/246314
159,江湖论剑实录,2014-08-15 上映,1085,29.616884,9,https://piaofang.maoyan.com/movie/245875
160,推拿,2014-11-28 上映,1076,41.59432,14,https://piaofang.maoyan.com/movie/78691
161,等一个人咖啡,2014-10-17 上映,1058,30.554329,6,https://piaofang.maoyan.com/movie/246035
162,天上的菊美,2014-05-20 上映,1057,29.342024,69,https://piaofang.maoyan.com/movie/79200
163,男人不可以穷,2014-12-24 上映,1052,33.277126,8,https://piaofang.maoyan.com/movie/245911
164,青蛙王国,2013-12-28 上映,1027,32.052395,12,https://piaofang.maoyan.com/movie/78404
165,大话西游之月光宝盒,2014-10-24 上映,1024,25.399868,19,https://piaofang.maoyan.com/movie/6823
166,王牌,2014-12-31 上映,1011,30.431982,17,https://piaofang.maoyan.com/movie/245936
167,永远的焦裕禄,2014-05-16 上映,1009,22.629528,58,https://piaofang.maoyan.com/movie/79201
168,不再说分手,2014-08-01 上映,1007,32.01415,9,https://piaofang.maoyan.com/movie/245956
169,深夜前的五分钟,2014-10-23 上映,998,32.047977,7,https://piaofang.maoyan.com/movie/246004
170,动物也疯狂,2014-09-05 上映,966,31.991571,10,https://piaofang.maoyan.com/movie/245884
171,西藏天空,2015-11-24 上映,964,32.642624,36,https://piaofang.maoyan.com/movie/78927
172,坏姐姐之拆婚联盟,2014-11-28 上映,962,30.684834,5,https://piaofang.maoyan.com/movie/246134
173,诡镇,2014-01-17 上映,932,30.45349,7,https://piaofang.maoyan.com/movie/78398
174,绝密跟踪,2014-09-16 上映,902,31.307863,4,https://piaofang.maoyan.com/movie/79089
175,最佳嫌疑人,2014-04-18 上映,875,30.431519,4,https://piaofang.maoyan.com/movie/78732
176,密道追踪,2014-12-05 上映,875,32.759377,6,https://piaofang.maoyan.com/movie/246122
177,狂野非洲,2014-11-07 上映,844,37.763123,10,https://piaofang.maoyan.com/movie/246094
178,恶战,2014-01-10 上映,781,29.532482,7,https://piaofang.maoyan.com/movie/78532
179,聪明的一休之反斗公主,2014-04-30 上映,781,30.527851,9,https://piaofang.maoyan.com/movie/79039
180,爱情进化论,2014-08-15 上映,746,33.824337,6,https://piaofang.maoyan.com/movie/245968
181,洋妞到我家,2014-08-08 上映,734,29.887697,7,https://piaofang.maoyan.com/movie/245967
182,诡八楼,2014-09-19 上映,725,29.535988,5,https://piaofang.maoyan.com/movie/246092
183,特工艾米拉,2014-04-11 上映,721,31.592909,5,https://piaofang.maoyan.com/movie/78845
184,闯堂兔2：疯狂马戏团,2015-01-01 上映,696,32.802505,20,https://piaofang.maoyan.com/movie/246100
185,美人邦,2014-08-28 上映,692,30.610195,8,https://piaofang.maoyan.com/movie/78685
186,化妆师,2014-03-20 上映,664,28.379822,6,https://piaofang.maoyan.com/movie/78720
187,还魂之迷失曼谷,2014-12-26 上映,658,30.122534,8,https://piaofang.maoyan.com/movie/246193
188,死亡邮件,2014-06-20 上映,631,29.02078,4,https://piaofang.maoyan.com/movie/78771
189,我就是我,2014-07-25 上映,631,32.36663,8,https://piaofang.maoyan.com/movie/245865
190,孤胆保镖,2014-06-13 上映,627,29.225403,4,https://piaofang.maoyan.com/movie/79212
191,风暴,2013-12-12 上映,621,43.913483,13,https://piaofang.maoyan.com/movie/78418
192,花咒,2014-12-12 上映,619,30.412582,5,https://piaofang.maoyan.com/movie/246254
193,怨灵人偶,2014-12-31 上映,597,32.728916,21,https://piaofang.maoyan.com/movie/78172
194,挑战者联盟,2014-09-05 上映,595,33.445747,6,https://piaofang.maoyan.com/movie/246013
195,诡替身,2014-10-17 上映,592,29.090105,5,https://piaofang.maoyan.com/movie/78849
196,非狐外传,2014-03-14 上映,589,30.244085,6,https://piaofang.maoyan.com/movie/78511
197,封门村,2014-05-27 上映,557,28.939327,6,https://piaofang.maoyan.com/movie/78220
198,追爱大布局,2014-04-15 上映,552,29.90715,4,https://piaofang.maoyan.com/movie/78444
199,怖偶,2014-05-07 上映,548,29.80968,4,https://piaofang.maoyan.com/movie/78782
200,死亡派对,2014-09-19 上映,546,29.42109,4,https://piaofang.maoyan.com/movie/245985
201,闪魂,2014-02-21 上映,527,29.053108,5,https://piaofang.maoyan.com/movie/78635
202,拆散专家,2014-11-07 上映,526,33.570477,5,https://piaofang.maoyan.com/movie/245959
203,秘术,2014-11-14 上映,483,29.3073,4,https://piaofang.maoyan.com/movie/246197
204,激浪青春,2014-06-06 上映,471,29.833088,4,https://piaofang.maoyan.com/movie/78562
205,白蛇传说,2011-09-28 上映,456,25.02692,152,https://piaofang.maoyan.com/movie/220
206,拯救大明星,2014-01-25 上映,433,33.212772,4,https://piaofang.maoyan.com/movie/78585
207,分手达人,2014-06-06 上映,418,31.25449,4,https://piaofang.maoyan.com/movie/66927
208,白幽灵传奇之绝命逃亡,2015-04-03 上映,408,38.09706,11,https://piaofang.maoyan.com/movie/78401
209,蓝色骨头,2014-10-17 上映,402,33.263256,4,https://piaofang.maoyan.com/movie/60673
210,保持通话,2008-09-25 上映,399,25.16052,140,https://piaofang.maoyan.com/movie/901
211,超凡蜘蛛侠,2012-08-27 上映,393,32.758347,15,https://piaofang.maoyan.com/movie/649
212,火山对对碰,2014-05-09 上映,392,29.49122,4,https://piaofang.maoyan.com/movie/78825
213,林中小屋,2014-02-14 上映,391,31.795618,8,https://piaofang.maoyan.com/movie/78687
214,求爱嫁期,2014-05-16 上映,368,30.339355,4,https://piaofang.maoyan.com/movie/79081
215,孤岛,2014-10-31 上映,347,28.550375,5,https://piaofang.maoyan.com/movie/246184
216,斑马总动员,2014-12-31 上映,347,32.467705,17,https://piaofang.maoyan.com/movie/246356
217,太空熊猫总动员,2014-05-31 上映,344,27.60959,9,https://piaofang.maoyan.com/movie/78843
218,精武风云,1970-01-01 上映,330,25.107822,129,https://piaofang.maoyan.com/movie/1519721
219,兄弟,2007-10-18 上映,321,24.993376,152,https://piaofang.maoyan.com/movie/208
220,城市游戏,2014-05-16 上映,315,29.641684,4,https://piaofang.maoyan.com/movie/77293
221,李可乐寻人记,2014-02-21 上映,310,28.635342,3,https://piaofang.maoyan.com/movie/74777
222,缘来是游戏,2014-09-19 上映,301,29.201925,3,https://piaofang.maoyan.com/movie/79178
223,龙虎门,2006-07-28 上映,296,24.721016,144,https://piaofang.maoyan.com/movie/17918
224,周恩来的四个昼夜,2013-07-16 上映,295,29.66065,75,https://piaofang.maoyan.com/movie/78269
225,无处可逃,2014-07-08 上映,291,30.595068,5,https://piaofang.maoyan.com/movie/79139
226,谁动了我的梦想,2014-12-11 上映,289,36.65012,5,https://piaofang.maoyan.com/movie/78266
227,我想结婚的时候你在哪,2014-08-01 上映,273,31.947935,7,https://piaofang.maoyan.com/movie/245883
228,对不起，我爱你,2014-01-03 上映,261,31.808939,5,https://piaofang.maoyan.com/movie/78432
229,硬汉奶爸,2014-04-11 上映,259,28.555649,3,https://piaofang.maoyan.com/movie/78705
230,大话西游之大圣娶亲,2014-10-24 上映,254,24.997053,29,https://piaofang.maoyan.com/movie/158
231,通道转兵,2011-08-30 上映,246,27.554714,100,https://piaofang.maoyan.com/movie/70010
232,心咒,2014-05-23 上映,240,29.37642,4,https://piaofang.maoyan.com/movie/78477
233,北回归线,2014-10-17 上映,234,30.483335,3,https://piaofang.maoyan.com/movie/245947
234,下一站再爱你,2014-08-22 上映,231,30.386864,10,https://piaofang.maoyan.com/movie/246041
235,最强囍事,2011-01-31 上映,219,31.516396,185,https://piaofang.maoyan.com/movie/222
236,完美超越,2014-01-05 上映,218,31.602165,13,https://piaofang.maoyan.com/movie/78614
237,香气,2014-08-15 上映,217,32.896015,6,https://piaofang.maoyan.com/movie/245930
238,摩登森林之美食总动员,2014-09-05 上映,208,28.795588,7,https://piaofang.maoyan.com/movie/246068
239,匹夫,2012-04-23 上映,206,25.010622,175,https://piaofang.maoyan.com/movie/157
240,三小强,2014-04-04 上映,204,28.880474,4,https://piaofang.maoyan.com/movie/78805
241,消失的子弹,2012-08-14 上映,203,25.076967,157,https://piaofang.maoyan.com/movie/452
